,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
11998,24703.0,29616.0,235.0,56121.0,338213140.33,9065667.55,11597492.52,50558893.15,2156.6,9757626.42,14940542.23,13420514.38,2183996.77,9406617.98,1829899.63,403994.6,1116033.25,434135518.8,419194976.57,14940542.23,15504010.1,39532749.69,379111892.27,364171350.04,14940542.23,9641.0,6221.0,19424.0,243807921.29,21468.0,337964490.55,11687.0,15746818.84,11622.0,15504010.1,1596.0,234780.73,21481.0,321764813.59,20686.0,278965465.66,21462.0,78658400.2,21462.0,77255048.38,17309.0,8618877.67,17250.0,8877924.45,11615.0,10213312.44,10880.0,4936353.69,2379.0,5276958.75,8039.0,39690386.42,1669.0,18688262.9,24187.0,316348099.95,23396.0,299709006.3,17309.0,16639093.65,7546.0,21620805.25,5152.0,17082921.41,2976.0,4211601.05,23769.0,295067111.05,22930.0,278588720.53,16930.0,16478390.52,24703.0,194709450.0,24703.0,194709450.0,12417.0,41415836.43,4704.0,1868223.08,2704.0,1579004.26,1883.0,164875.66,12152.0,39532749.69,23594.0,41095096.67,13091.0,30980980.79,17060.0,1699031.34,7725.0,6685899.92,5646.0,6844237.49,18104.0,8981162.72,7333.0,20432720.43,299298235.08,23369.0,159998400.0,18554375.0,6220.0,194709450.0,24703.0,10,8168,2017
11999,27121.0,34056.0,231.0,66019.0,318114782.02,11336428.39,9875271.48,55826302.46,1000.0,9736123.77,16506448.34,14626058.15,1645205.38,8866086.66,4114766.11,777432.59,1102957.6,421396356.46,404889908.12,16506448.34,12548456.74,31087653.93,377773350.53,361266902.19,16506448.34,8518.0,5759.0,19962.0,219314602.67,22452.0,317981231.0,10894.0,12812206.18,10760.0,12548456.74,1674.0,257573.21,22488.0,304648693.29,21598.0,259839140.21,22442.0,85987973.17,22442.0,84513678.49,19141.0,10274805.85,19101.0,10482973.93,13947.0,10603617.98,13415.0,5294761.72,2016.0,5308856.26,7983.0,39488735.39,2358.0,18836899.24,26523.0,297875718.11,25570.0,279313413.46,19123.0,18562304.65,9329.0,27335055.89,7121.0,23514389.84,2971.0,3398525.0,25767.0,271337609.66,24666.0,253022737.39,18448.0,18314872.27,27121.0,218168105.83,27121.0,218168105.83,11897.0,32706460.83,3487.0,1384646.31,2022.0,1170884.86,975.0,391176.09,11642.0,31087653.93,25138.0,33923238.45,11890.0,22984178.87,18928.0,2135620.57,7005.0,6977322.03,4925.0,6430192.59,20600.0,9851934.71,9066.0,25601290.18,278142262.33,25523.0,177800450.0,17443675.0,5754.0,218168105.83,27121.0,10,8167,2017
12000,15718.0,19553.0,183.0,38015.0,202424558.13,11525410.0,10451988.29,46592745.69,1200.0,9622682.36,9859474.29,8721493.95,1216700.43,5451285.51,2053508.01,373389.65,764590.69,290478058.76,280618584.47,9859474.29,9403117.58,27687762.01,253394781.49,243535307.2,9859474.29,5698.0,3790.0,11592.0,146354296.22,12946.0,202215463.26,7508.0,9579750.85,7451.0,9403117.58,1078.0,167756.07,12960.0,192396371.99,12386.0,166615950.38,12939.0,46490511.06,12939.0,45528125.84,10626.0,11141319.75,10599.0,11325975.48,7196.0,9719798.52,6472.0,2875111.07,2128.0,6844687.45,4494.0,38104955.29,1782.0,24170329.66,15349.0,219203049.34,14867.0,199797101.84,10545.0,19405947.5,5603.0,16682778.29,3976.0,13281392.19,2242.0,3111112.91,15018.0,202662915.16,14478.0,183402407.07,10277.0,19260508.09,15718.0,122576250.0,15718.0,122576250.0,8416.0,29195261.94,3248.0,1318544.3,1762.0,1042579.88,767.0,300588.73,8219.0,27687762.01,14930.0,27256360.3,8085.0,18497405.42,10493.0,2153640.96,4174.0,5627301.64,3380.0,6551183.59,11708.0,6538522.57,5461.0,15721061.97,199064998.16,14830.0,100230350.0,11502700.0,3789.0,122576250.0,15718.0,10,8165,2017
12001,18820.0,22274.0,83.0,37716.0,281293601.29,6632485.98,7222769.55,30058966.63,9460.69,5544260.8,12935173.11,11010935.74,1384872.06,6854557.53,2771506.15,656359.15,1267878.22,343696718.05,330761544.94,12935173.11,14223151.47,31365742.88,298120417.9,285185244.79,12935173.11,10200.0,6614.0,15214.0,205974135.2,17051.0,280979576.06,11341.0,14447283.79,11289.0,14223151.47,1391.0,216555.35,17060.0,266075380.88,16450.0,231582242.59,17042.0,60872182.3,17042.0,59040698.51,12268.0,6052489.95,12237.0,6196073.72,7837.0,7614810.69,7415.0,4343699.06,1434.0,3271111.63,5655.0,25701027.67,1439.0,13426378.52,18207.0,253109996.28,17572.0,241947454.65,12104.0,11162541.63,5314.0,15188104.6,3760.0,12359009.28,1972.0,2577696.25,17868.0,238347923.63,17215.0,227245397.14,11859.0,11102526.49,18820.0,148889427.5,18820.0,148889427.5,10066.0,33338652.14,4076.0,1847583.33,2912.0,1647578.48,1323.0,274093.33,9784.0,31365742.88,17944.0,33748233.07,11998.0,27449818.7,12011.0,1206684.43,5681.0,4145807.87,3900.0,4312042.07,14232.0,7358310.48,5178.0,14307513.04,241766387.2,17551.0,115943150.0,19389465.0,6613.0,148889427.5,18820.0,10,8164,2017
12002,16869.0,21427.0,90.0,41704.0,238920868.11,3564319.44,7079040.6,27967950.11,1440.0,5446323.99,10438915.92,8744068.58,1725518.25,5182121.92,1836428.41,446689.59,1248157.75,293418858.17,282979942.25,10438915.92,11408543.1,23884730.47,258150449.37,247711533.45,10438915.92,8658.0,5397.0,13348.0,173807496.9,14960.0,238697445.36,9121.0,11566426.35,9088.0,11408543.1,980.0,150138.35,14979.0,226796989.89,14482.0,196694900.82,14953.0,53546944.86,14953.0,52281210.33,10583.0,3345944.53,10543.0,3412716.07,6634.0,6258196.28,6166.0,3420075.03,1295.0,2838121.25,4749.0,23299396.35,1536.0,13881086.8,16266.0,213659970.64,15715.0,205297224.72,10476.0,8362745.92,6042.0,18154182.59,4803.0,15906127.04,1672.0,1919766.33,15806.0,196256808.21,15267.0,187954860.96,10138.0,8301947.25,16869.0,136927537.5,16869.0,136927537.5,8588.0,25631772.24,3857.0,1767852.15,2727.0,1567783.75,1127.0,181833.17,8294.0,23884730.47,15834.0,26146690.89,9827.0,21322159.07,10287.0,672408.45,4541.0,3586596.48,3191.0,3615250.05,12835.0,6474818.22,5837.0,17009262.33,204949779.94,15665.0,106504950.0,18248025.0,5396.0,136927537.5,16869.0,10,8163,2017
12003,19134.0,22894.0,217.0,41643.0,254101935.82,8680051.48,9045236.35,36605175.31,7267.12,7810530.74,10975649.71,9467846.61,1714902.47,6210130.18,1542813.96,474385.83,1033417.27,327225846.53,316250196.82,10975649.71,11823065.17,28790081.44,286626590.58,275650940.87,10975649.71,7897.0,4831.0,14799.0,180718291.28,16421.0,253870533.73,8345.0,11999281.91,8211.0,11823065.17,1128.0,173953.74,16437.0,241282085.73,15774.0,208673538.41,16410.0,61384362.63,16410.0,60102379.77,14401.0,8386542.5,14385.0,8622021.95,9581.0,8604473.6,8986.0,4400881.4,2188.0,4203592.2,5907.0,26352154.12,1733.0,15511777.27,18810.0,235790715.14,18140.0,220875153.35,14462.0,14915561.79,5752.0,16604058.0,3881.0,12802237.97,2406.0,3604360.37,18443.0,219363131.44,17663.0,204563919.31,14143.0,14799212.13,19134.0,149537625.0,19134.0,149537625.0,9265.0,29876834.45,3193.0,1031359.88,1341.0,816277.82,1544.0,128884.27,9060.0,28790081.44,18325.0,30164591.85,9569.0,22326579.81,14267.0,1638036.35,5568.0,5044415.83,4346.0,5053698.93,14133.0,6993806.61,5589.0,15741204.63,220323824.58,18117.0,123710000.0,15797075.0,4830.0,149537625.0,19134.0,10,8162,2017
12004,17939.0,20610.0,99.0,40882.0,308474942.18,8684220.38,13202570.98,40477182.38,14058.82,10065924.54,11529267.16,9479528.2,1686858.73,6113633.47,1679036.0,453232.31,1596506.65,392448166.44,380918899.28,11529267.16,15146243.61,46656451.59,330646682.47,319117415.31,11529267.16,10339.0,6339.0,14281.0,241210818.56,15666.0,307858223.23,10015.0,15362655.51,9952.0,15146243.61,1216.0,207810.22,15686.0,292181359.06,15118.0,260785562.65,15653.0,51901468.11,15653.0,50270879.59,11833.0,7778361.75,11812.0,7956498.01,6941.0,8589732.99,6001.0,3251666.72,2204.0,5338066.27,6019.0,34077607.93,2087.0,18385423.85,17539.0,304129844.64,17159.0,287272996.83,11752.0,16856847.81,5320.0,14332687.18,2978.0,9705159.16,2735.0,4400284.35,17302.0,289917902.57,16848.0,273153909.31,11588.0,16763993.26,17939.0,140024508.33,17939.0,140024508.33,10930.0,48855039.25,4908.0,2137338.75,2740.0,1785067.37,936.0,98753.36,10714.0,46656451.59,17208.0,46337074.26,10930.0,38430934.67,11573.0,1555456.23,5875.0,5145923.96,5315.0,6814773.67,12062.0,7373652.99,5178.0,13463772.39,286827535.51,17112.0,109717950.0,19395300.0,6338.0,140024508.33,17939.0,10,8161,2017
12005,9148.0,10651.0,171.0,20449.0,118542135.42,5864652.09,6831991.22,21177276.67,0.0,6163714.49,5115146.02,4473938.16,552637.52,2488483.19,1432817.45,160183.75,481024.11,163694915.91,158579769.89,5115146.02,4887415.93,14690872.77,144122790.7,139007644.68,5115146.02,3102.0,1933.0,7026.0,85008047.7,7721.0,118449916.48,3665.0,4988922.81,3638.0,4887415.93,622.0,99941.88,7729.0,113165019.3,7414.0,97659421.1,7719.0,28545164.91,7719.0,27754532.53,7346.0,5014736.41,7332.0,5174303.54,5577.0,6397586.22,5307.0,2613410.03,1568.0,3784176.19,2505.0,16668666.44,677.0,8810617.94,9046.0,121510883.36,8854.0,112084410.82,7267.0,9426472.54,2713.0,7466824.96,1594.0,5284396.15,1313.0,2121146.77,8965.0,113817655.93,8700.0,104451323.41,7191.0,9366332.52,9148.0,74345050.0,9148.0,74345050.0,4701.0,15547050.02,1895.0,712777.25,939.0,566940.18,452.0,202963.99,4605.0,14690872.77,8847.0,15496793.75,4264.0,10509772.94,7268.0,1085508.39,2447.0,3136753.65,1981.0,2969906.71,6903.0,4016951.8,2659.0,7171839.31,110563695.83,8799.0,60502100.0,6035175.0,1932.0,74345050.0,9148.0,10,8160,2017
12006,1179.0,1443.0,5.0,3155.0,16698943.08,395803.52,424966.65,1986700.42,0.0,163591.04,587376.82,426396.52,12218.68,320838.97,93338.87,56089.93,104890.37,20257381.53,19670004.71,587376.82,828476.79,1740186.24,17689022.27,17101645.45,587376.82,691.0,444.0,952.0,11807386.79,1090.0,16683834.7,799.0,844278.39,799.0,828476.79,91.0,15791.6,1091.0,15837357.41,1060.0,13677182.2,1089.0,4047277.9,1089.0,4008970.62,512.0,389783.98,512.0,390891.3,426.0,475794.55,400.0,230051.35,81.0,245743.2,254.0,1537236.76,86.0,874501.86,1105.0,14481691.49,1082.0,13953227.75,497.0,528463.74,384.0,1053247.0,279.0,922915.72,140.0,124764.84,1085.0,13440721.13,1063.0,12913175.56,491.0,527545.57,1179.0,9247950.0,1179.0,9247950.0,563.0,1837067.22,254.0,95613.22,146.0,79311.52,44.0,4376.32,548.0,1740186.24,1094.0,1850882.76,835.0,1503676.94,489.0,74010.16,246.0,247482.03,224.0,285524.59,894.0,453761.48,372.0,1018372.45,13986183.41,1082.0,6992750.0,1491550.0,444.0,9247950.0,1179.0,10,8159,2017
12007,18327.0,21998.0,186.0,39243.0,261329255.47,8819569.27,12418685.4,53521197.27,578.3,9593007.29,11233247.57,9725536.39,1405484.8,6024578.8,2295472.79,334636.8,1173074.38,356915540.57,345682293.0,11233247.57,12552438.74,35624022.01,308749672.97,297516425.4,11233247.57,8593.0,5278.0,13928.0,195193930.87,15330.0,261002333.08,9276.0,12760359.16,9230.0,12552438.74,1209.0,200959.57,15344.0,247670207.99,14734.0,216916914.43,15328.0,53374965.44,15328.0,51749236.77,12292.0,8098178.99,12262.0,8277754.49,8099.0,9491756.16,7388.0,4008847.56,2260.0,5482908.6,5232.0,39529073.54,2097.0,26610366.58,18001.0,272209370.61,17477.0,255581418.53,12270.0,16627952.08,6440.0,17208730.74,3845.0,12742037.62,3290.0,4217679.8,17719.0,255024346.44,17122.0,238494457.23,12058.0,16529889.21,18327.0,144760810.0,18327.0,144760810.0,10512.0,37982330.74,4789.0,2160200.88,2834.0,1755331.18,1066.0,514479.9,10355.0,35624022.01,17480.0,36673016.69,10021.0,26853658.15,12095.0,1624729.36,4970.0,6430262.56,4080.0,6304047.62,13603.0,7957706.68,6304.0,16425302.98,254922674.5,17428.0,116157250.0,16766650.0,5275.0,144760810.0,18327.0,10,8158,2017
