cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
1051;Agurain/Salvatierra;1;2526;180;159;147;97;100;119;154;218;245;217;182;167;169;131;103;52;38;26;20;2;0;2536.00;2536;161;179;130;124;105;104;152;205;211;181;200;178;154;112;94;63;64;62;45;8
1001;Alegría;1;1501;75;123;119;99;58;54;58;113;166;175;147;84;58;65;35;40;20;9;3;0;0;1375.00;1375;64;84;121;75;65;52;59;111;143;166;132;74;54;54;43;36;15;18;7;2
1002;Amurrio;1;5100;278;296;249;202;227;227;291;375;468;337;421;381;342;344;269;166;112;83;28;3;1;5250.00;5250;277;281;211;198;189;207;317;387;388;353;408;416;405;339;263;205;170;133;83;18
1049;Añana;1;95;4;3;2;1;5;6;1;6;7;14;12;10;6;8;5;3;2;0;0;0;0;61.00;61;0;4;2;0;2;3;3;2;4;3;5;5;3;3;5;4;3;5;5;0
1003;Aramaio;1;764;28;37;52;38;39;28;25;39;58;58;66;69;62;49;46;21;29;15;4;1;0;703.00;703;32;33;41;45;28;23;35;37;64;38;56;66;52;34;34;27;25;19;10;4
1006;Armiñón;1;119;4;8;11;4;3;4;3;8;17;15;15;7;7;2;3;4;1;2;1;0;0;108.00;108;4;5;7;4;2;1;6;10;11;18;12;4;6;6;3;3;1;3;2;0
1037;Arraia;1;403;13;30;15;14;9;9;20;24;38;38;32;33;32;21;30;16;14;10;5;0;0;323.00;323;18;12;20;3;10;7;22;24;30;34;21;23;17;18;21;12;6;18;6;0
1008;Arratzua;1;529;16;25;23;37;28;19;26;33;33;43;55;50;45;49;21;11;7;3;4;0;1;451.00;451;10;23;24;28;28;16;15;17;34;34;45;50;35;28;22;10;13;11;3;4
1004;Artziniega;1;906;45;78;53;47;42;30;43;65;104;75;62;76;52;61;34;13;16;6;4;0;0;915.00;915;43;64;42;43;30;25;50;74;89;70;69;69;57;45;32;25;28;32;18;9
1009;Asparrena;1;826;30;42;35;35;29;42;40;56;73;65;83;80;72;51;35;20;16;16;6;0;0;788.00;788;25;45;42;43;41;25;40;35;53;62;68;86;46;43;33;23;37;23;13;5
1010;Ayala/Aiara;1;1500;76;90;109;72;47;53;62;100;173;151;137;107;83;61;68;45;35;23;5;3;0;1474.00;1474;68;87;111;63;51;50;67;97;161;155;118;114;62;55;58;40;46;41;24;6
1011;Baños de Ebro/Mañueta;1;163;2;6;4;9;11;5;8;13;12;11;16;16;11;11;9;6;6;6;1;0;0;128.00;128;5;4;4;6;6;4;6;5;6;11;14;9;9;11;7;8;5;7;1;0
1013;Barrundia;1;491;10;27;25;26;12;14;11;31;37;54;63;61;31;28;26;15;11;8;1;0;0;392.00;392;14;21;17;34;13;14;16;24;30;37;41;33;20;20;20;14;9;10;3;1
1014;Berantevilla;1;243;12;7;17;9;7;7;8;21;23;18;21;21;5;16;17;15;13;6;0;0;0;210.00;210;6;11;10;11;5;5;10;11;20;16;18;9;7;20;15;20;9;6;0;1
1016;Bernedo;1;299;5;10;17;9;13;10;12;13;24;36;24;28;24;18;21;13;15;5;1;0;1;195.00;195;3;3;7;6;6;6;9;10;13;19;12;21;9;16;19;8;9;9;8;2
1017;Campezo/Kanpezu;1;546;18;24;21;24;17;26;27;37;41;44;58;46;40;43;23;24;15;13;3;1;1;494.00;494;23;25;26;18;21;15;29;28;39;28;45;39;35;23;27;23;23;14;10;2
1021;Elburgo/Burgelu;1;320;7;18;16;16;13;16;16;19;33;31;28;37;26;17;15;5;3;3;0;1;0;279.00;279;14;16;16;17;8;12;16;13;26;27;24;38;15;16;7;2;5;3;4;0
1022;Elciego;1;502;29;31;17;27;25;11;29;32;48;32;44;40;37;27;29;19;14;7;3;1;0;503.00;503;22;34;24;21;18;23;19;35;34;38;40;32;27;35;31;19;28;15;4;4
1023;Elvillar/Bilar;1;162;6;5;4;9;5;8;7;13;12;15;11;15;10;10;13;5;5;7;2;0;0;171.00;171;8;6;11;8;7;4;6;12;14;9;14;15;11;11;8;7;6;8;5;1
1047;Erriberabeitia;1;724;17;60;59;47;31;34;29;44;71;79;64;48;50;31;18;13;12;11;6;0;0;626.00;626;21;39;43;37;28;21;32;43;62;69;62;38;35;20;18;14;18;15;7;3
1046;Erriberagoitia/Ribera Alta;1;453;15;31;21;18;13;13;10;24;35;50;57;49;34;25;15;15;14;8;5;1;0;332.00;332;6;16;22;15;16;9;16;14;34;39;39;23;18;15;11;11;16;7;4;1
1056;Harana/Valle de Arana;1;124;0;4;2;0;3;6;0;3;4;12;18;14;15;7;7;8;13;5;3;0;0;97.00;97;1;1;3;1;3;4;2;2;2;3;7;17;4;7;10;5;7;9;6;2
1901;Iruña Oka/Iruña de Oca;1;1769;68;114;123;94;61;85;95;147;200;178;178;117;91;79;51;36;27;15;9;1;0;1642.00;1642;80;141;114;80;67;62;95;146;191;160;145;103;71;57;40;26;27;24;10;1
1027;Iruraiz;1;281;7;15;15;15;10;11;14;15;19;29;31;28;22;18;11;13;2;5;1;0;0;236.00;236;9;6;9;16;9;8;11;13;25;24;19;29;17;10;11;5;6;6;2;1
1019;Kripan;1;94;1;6;4;8;7;1;2;4;4;9;10;9;6;5;7;6;4;1;0;0;0;86.00;86;1;2;6;3;7;2;3;2;8;6;10;8;5;7;3;5;3;4;1;0
1020;Kuartango;1;220;7;10;8;6;3;9;11;17;15;16;23;22;20;19;12;3;14;4;1;0;0;156.00;156;10;5;2;2;2;2;9;12;6;10;19;17;20;7;6;6;8;6;6;1
1028;Labastida/Bastida;1;751;36;48;38;33;30;33;34;53;55;71;62;52;54;50;40;25;17;16;3;1;0;701.00;701;35;42;45;40;33;33;42;45;50;51;56;57;38;40;33;19;24;11;3;2
1030;Lagrán;1;87;2;3;0;0;2;5;1;3;6;9;3;8;11;7;8;4;5;6;2;2;0;70.00;70;2;3;0;1;2;2;2;4;4;4;6;6;6;13;5;2;4;2;2;0
